Ticker,Date/Time,Open,High,Low,Close,Volume
^JKPROP,3/18/2004,43.89,44.78,43.42,43.90,0
^JKPROP,3/19/2004,43.90,44.03,42.38,43.04,0
^JKPROP,3/22/2004,43.04,43.04,43.04,43.04,0
^JKPROP,3/23/2004,43.04,43.04,42.41,42.56,0
^JKPROP,3/24/2004,42.56,42.69,41.97,42.24,0
^JKPROP,3/25/2004,42.24,42.40,41.93,42.31,0
^JKPROP,3/26/2004,42.31,42.31,41.43,41.43,0
^JKPROP,3/29/2004,41.43,41.91,41.37,41.89,0
^JKPROP,3/30/2004,41.89,42.64,41.89,42.64,0
^JKPROP,3/31/2004,42.64,43.19,42.50,43.19,0
^JKPROP,4/1/2004,43.19,43.19,42.41,43.13,0
^JKPROP,4/2/2004,43.13,44.64,43.13,44.64,0
^JKPROP,4/5/2004,44.64,44.64,44.64,44.64,0
^JKPROP,4/6/2004,44.64,46.29,44.64,46.29,0
^JKPROP,4/7/2004,46.29,47.04,45.87,45.92,0
^JKPROP,4/8/2004,45.92,48.43,45.82,48.43,0
^JKPROP,4/9/2004,48.43,48.43,48.43,48.43,0
^JKPROP,4/12/2004,48.43,48.43,46.64,47.10,0
^JKPROP,4/13/2004,47.10,47.40,46.43,47.24,0
^JKPROP,4/14/2004,47.24,48.30,46.93,48.21,0
^JKPROP,4/15/2004,48.21,49.63,48.18,49.63,0
^JKPROP,4/16/2004,49.63,51.51,49.44,51.05,0
^JKPROP,4/19/2004,51.05,52.65,51.05,52.65,0
^JKPROP,4/20/2004,52.65,54.18,52.31,53.98,0
^JKPROP,4/21/2004,53.98,54.26,52.37,53.86,0
^JKPROP,4/22/2004,53.86,54.69,53.53,54.44,0
^JKPROP,4/23/2004,54.44,54.95,53.15,53.48,0
^JKPROP,4/26/2004,53.48,53.53,52.53,52.58,0
^JKPROP,4/27/2004,52.58,52.73,51.61,52.42,0
^JKPROP,4/28/2004,52.42,53.41,52.20,53.41,0
^JKPROP,4/29/2004,53.41,53.46,51.59,51.87,0
^JKPROP,4/30/2004,51.87,52.02,50.72,52.02,0
^JKPROP,5/3/2004,52.02,52.02,52.02,52.02,0
^JKPROP,5/4/2004,52.02,52.31,51.03,51.28,0
^JKPROP,5/5/2004,51.28,51.40,48.75,49.70,0
^JKPROP,5/6/2004,49.70,49.75,47.78,47.78,0
^JKPROP,5/7/2004,47.78,48.55,47.47,48.00,0
^JKPROP,5/10/2004,48.00,48.00,43.15,44.06,0
^JKPROP,5/11/2004,44.06,45.36,43.50,45.36,0
^JKPROP,5/12/2004,45.36,47.17,45.36,46.44,0
^JKPROP,5/13/2004,46.44,46.67,45.76,45.91,0
^JKPROP,5/14/2004,45.91,45.98,44.40,44.49,0
^JKPROP,5/17/2004,44.49,44.49,41.87,41.87,0
^JKPROP,5/18/2004,41.87,42.08,40.56,41.18,0
^JKPROP,5/19/2004,41.18,43.64,41.18,43.64,0
^JKPROP,5/20/2004,43.64,43.64,43.64,43.64,0
^JKPROP,5/21/2004,43.64,45.18,43.33,45.15,0
^JKPROP,5/24/2004,45.15,45.36,44.62,44.62,0
^JKPROP,5/25/2004,44.62,44.62,43.11,44.29,0
^JKPROP,5/26/2004,44.29,44.58,44.10,44.15,0
^JKPROP,5/27/2004,44.15,44.58,43.85,44.58,0
^JKPROP,5/28/2004,44.58,44.89,44.18,44.42,0
^JKPROP,5/31/2004,44.42,44.81,43.74,44.68,0
^JKPROP,6/1/2004,44.68,45.32,44.24,44.99,0
^JKPROP,6/2/2004,44.99,45.25,44.33,44.60,0
^JKPROP,6/3/2004,44.60,44.60,44.60,44.60,0
^JKPROP,6/4/2004,44.60,44.60,43.06,43.62,0
^JKPROP,6/7/2004,43.62,43.94,43.61,43.84,0
^JKPROP,6/8/2004,43.84,43.92,43.19,43.92,0
^JKPROP,6/9/2004,43.92,44.51,43.53,44.14,0
^JKPROP,6/10/2004,44.14,44.87,43.92,44.87,0
^JKPROP,6/11/2004,44.87,44.92,43.55,43.72,0
^JKPROP,6/14/2004,43.72,43.90,42.29,42.71,0
^JKPROP,6/15/2004,42.71,43.15,42.09,43.15,0
^JKPROP,6/16/2004,43.15,43.20,42.64,42.77,0
^JKPROP,6/17/2004,42.77,42.89,42.17,42.69,0
^JKPROP,6/18/2004,42.69,42.69,41.59,42.02,0
^JKPROP,6/21/2004,42.02,42.19,41.73,42.12,0
^JKPROP,6/22/2004,42.12,42.31,41.47,42.31,0
^JKPROP,6/23/2004,42.31,42.31,41.65,42.17,0
^JKPROP,6/24/2004,42.17,42.69,41.61,42.69,0
^JKPROP,6/25/2004,42.69,42.85,42.13,42.85,0
^JKPROP,6/28/2004,42.85,43.05,42.39,43.05,0
^JKPROP,6/29/2004,43.05,43.61,42.02,43.32,0
^JKPROP,6/30/2004,43.32,45.38,43.32,45.31,0
^JKPROP,7/1/2004,45.31,48.38,45.31,48.38,0
^JKPROP,7/2/2004,48.38,48.85,47.79,48.85,0
^JKPROP,7/5/2004,48.85,48.85,48.85,48.85,0
^JKPROP,7/6/2004,48.85,49.18,48.48,49.02,0
^JKPROP,7/7/2004,49.02,53.17,48.89,52.97,0
^JKPROP,7/8/2004,52.97,52.97,50.39,50.97,0
^JKPROP,7/9/2004,50.97,51.76,50.34,51.31,0
^JKPROP,7/12/2004,51.31,52.81,51.31,52.04,0
^JKPROP,7/13/2004,52.04,52.16,50.16,51.04,0
^JKPROP,7/14/2004,51.04,51.04,49.50,49.94,0
^JKPROP,7/15/2004,49.94,51.74,49.47,51.74,0
^JKPROP,7/16/2004,51.74,51.74,50.62,50.92,0
^JKPROP,7/19/2004,50.92,51.44,50.34,50.68,0
^JKPROP,7/20/2004,50.68,51.33,50.23,51.33,0
^JKPROP,7/21/2004,51.33,52.06,51.15,52.06,0
^JKPROP,7/22/2004,52.06,52.98,51.67,52.92,0
^JKPROP,7/23/2004,52.92,53.59,52.39,53.59,0
^JKPROP,7/26/2004,53.59,53.69,52.08,52.62,0
^JKPROP,7/27/2004,52.62,52.94,51.83,52.94,0
^JKPROP,7/28/2004,52.94,54.73,52.18,53.61,0
^JKPROP,7/29/2004,53.61,56.02,53.61,56.02,0
^JKPROP,7/30/2004,56.02,56.52,54.67,55.51,0
^JKPROP,8/2/2004,55.51,55.51,53.61,55.49,0
^JKPROP,8/3/2004,55.49,56.26,54.31,55.77,0
^JKPROP,8/4/2004,55.77,55.77,54.49,55.56,0
^JKPROP,8/5/2004,55.56,56.85,54.48,56.50,0
^JKPROP,8/6/2004,56.50,56.90,55.67,56.31,0
^JKPROP,8/9/2004,56.31,56.38,55.24,55.78,0
^JKPROP,8/10/2004,55.78,56.89,55.78,56.89,0
^JKPROP,8/11/2004,56.89,57.31,56.12,57.31,0
^JKPROP,8/12/2004,57.31,57.68,56.94,57.25,0
^JKPROP,8/13/2004,57.25,57.25,56.17,56.94,0
^JKPROP,8/16/2004,56.94,56.94,55.56,56.01,0
^JKPROP,8/17/2004,56.01,56.01,56.01,56.01,0
^JKPROP,8/18/2004,56.01,56.29,55.58,56.29,0
^JKPROP,8/19/2004,56.29,56.35,55.70,56.35,0
^JKPROP,8/20/2004,56.35,56.35,55.34,55.78,0
^JKPROP,8/23/2004,55.78,55.99,54.97,55.51,0
^JKPROP,8/24/2004,55.51,55.51,54.02,54.88,0
^JKPROP,8/25/2004,54.88,55.13,53.89,55.13,0
^JKPROP,8/26/2004,55.13,55.39,54.64,55.39,0
^JKPROP,8/27/2004,55.39,55.82,54.89,55.44,0
^JKPROP,8/30/2004,55.44,55.80,55.07,55.80,0
^JKPROP,8/31/2004,55.80,55.96,55.04,55.88,0
^JKPROP,9/1/2004,55.88,57.20,55.88,57.11,0
^JKPROP,9/2/2004,57.11,57.37,56.72,57.37,0
^JKPROP,9/3/2004,57.37,57.90,56.62,57.90,0
^JKPROP,9/6/2004,57.90,57.90,57.23,57.84,0
^JKPROP,9/7/2004,57.84,58.83,57.72,58.79,0
^JKPROP,9/8/2004,58.79,60.11,58.79,60.11,0
^JKPROP,9/9/2004,60.11,60.11,55.93,58.73,0
^JKPROP,9/10/2004,58.73,60.17,58.41,60.01,0
^JKPROP,9/13/2004,60.01,60.01,60.01,60.01,0
^JKPROP,9/14/2004,60.01,60.89,58.98,59.56,0
^JKPROP,9/15/2004,59.56,60.05,59.06,59.98,0
^JKPROP,9/16/2004,59.98,60.28,59.09,60.28,0
^JKPROP,9/17/2004,60.28,60.33,59.25,60.17,0
^JKPROP,9/20/2004,60.17,60.17,60.17,60.17,0
^JKPROP,9/21/2004,60.17,60.72,59.12,60.42,0
^JKPROP,9/22/2004,60.42,60.50,59.18,59.79,0
^JKPROP,9/23/2004,59.79,60.35,59.41,60.02,0
^JKPROP,9/24/2004,60.02,60.20,59.51,60.04,0
^JKPROP,9/27/2004,60.04,60.19,59.20,59.91,0
^JKPROP,9/28/2004,59.91,59.95,59.17,59.78,0
^JKPROP,9/29/2004,59.78,59.78,58.57,59.13,0
^JKPROP,9/30/2004,59.13,59.46,58.39,59.46,0
^JKPROP,10/1/2004,59.46,60.21,59.16,60.21,0
^JKPROP,10/4/2004,60.21,60.79,59.67,60.63,0
^JKPROP,10/5/2004,60.63,61.57,59.92,61.37,0
^JKPROP,10/6/2004,61.37,61.37,60.55,61.04,0
^JKPROP,10/7/2004,61.04,61.27,60.48,60.61,0
^JKPROP,10/8/2004,60.61,61.03,60.32,61.03,0
^JKPROP,10/11/2004,61.03,61.42,60.06,61.42,0
^JKPROP,10/12/2004,61.42,62.31,61.14,61.50,0
^JKPROP,10/13/2004,61.50,62.72,61.50,62.54,0
^JKPROP,10/14/2004,62.54,64.95,62.54,64.12,0
^JKPROP,10/15/2004,64.12,64.24,62.49,63.38,0
^JKPROP,10/18/2004,63.38,63.83,61.88,62.45,0
^JKPROP,10/19/2004,62.45,63.14,61.60,62.25,0
^JKPROP,10/20/2004,62.25,62.48,59.86,60.73,0
^JKPROP,10/21/2004,60.73,61.19,59.65,60.61,0
^JKPROP,10/22/2004,60.61,61.41,60.30,61.31,0
^JKPROP,10/25/2004,61.31,61.31,59.65,60.70,0
^JKPROP,10/26/2004,60.70,60.72,59.70,60.17,0
^JKPROP,10/27/2004,60.17,60.55,59.16,60.23,0
^JKPROP,10/28/2004,60.23,60.62,59.95,60.62,0
^JKPROP,10/29/2004,60.62,61.20,60.29,61.16,0
^JKPROP,11/1/2004,61.16,61.21,59.81,60.12,0
^JKPROP,11/2/2004,60.12,61.23,60.12,60.83,0
^JKPROP,11/3/2004,60.83,61.11,60.23,60.72,0
^JKPROP,11/4/2004,60.72,61.16,60.18,60.89,0
^JKPROP,11/5/2004,60.89,61.22,60.56,61.10,0
^JKPROP,11/8/2004,61.10,61.10,59.76,60.69,0
^JKPROP,11/9/2004,60.69,61.90,60.24,61.90,0
^JKPROP,11/10/2004,61.90,64.32,61.71,64.32,0
^JKPROP,11/11/2004,64.32,65.27,62.99,64.81,0
^JKPROP,11/12/2004,64.81,66.13,64.74,65.57,0
^JKPROP,11/15/2004,65.57,65.57,65.57,65.57,0
^JKPROP,11/16/2004,65.57,65.57,65.57,65.57,0
^JKPROP,11/17/2004,65.57,65.57,65.57,65.57,0
^JKPROP,11/18/2004,65.57,65.57,65.57,65.57,0
^JKPROP,11/19/2004,65.57,65.57,65.57,65.57,0
^JKPROP,11/22/2004,65.57,66.33,65.10,65.49,0
^JKPROP,11/23/2004,65.49,66.16,64.88,65.69,0
^JKPROP,11/24/2004,65.69,67.40,65.69,67.00,0
^JKPROP,11/25/2004,67.00,67.46,66.64,67.32,0
^JKPROP,11/26/2004,67.32,68.27,66.97,68.27,0
^JKPROP,11/29/2004,68.27,68.27,66.68,67.22,0
^JKPROP,11/30/2004,67.22,67.28,66.46,66.95,0
^JKPROP,12/1/2004,66.95,67.76,66.14,67.76,0
^JKPROP,12/2/2004,67.76,69.17,67.76,68.33,0
^JKPROP,12/3/2004,68.33,69.77,68.29,69.02,0
^JKPROP,12/6/2004,69.02,69.26,68.24,68.76,0
^JKPROP,12/7/2004,68.76,69.02,68.06,69.02,0
^JKPROP,12/8/2004,69.02,69.02,67.21,67.86,0
^JKPROP,12/9/2004,67.86,67.86,66.45,66.83,0
^JKPROP,12/10/2004,66.83,66.83,64.86,66.71,0
^JKPROP,12/13/2004,66.71,66.71,65.32,65.91,0
^JKPROP,12/14/2004,65.91,65.91,63.54,64.96,0
^JKPROP,12/15/2004,64.96,65.26,63.96,65.17,0
^JKPROP,12/16/2004,65.17,65.70,64.97,65.70,0
^JKPROP,12/17/2004,65.70,67.15,65.70,67.15,0
^JKPROP,12/20/2004,67.15,68.13,66.67,68.13,0
^JKPROP,12/21/2004,68.13,68.75,67.60,68.25,0
^JKPROP,12/22/2004,68.25,69.01,68.13,69.01,0
^JKPROP,12/23/2004,69.01,69.66,68.40,68.81,0
^JKPROP,12/24/2004,68.81,68.81,68.81,68.81,0
^JKPROP,12/27/2004,68.81,69.75,68.55,68.82,0
^JKPROP,12/28/2004,68.82,69.22,68.49,69.09,0
^JKPROP,12/29/2004,69.09,69.42,68.33,68.83,0
^JKPROP,12/30/2004,68.83,69.15,67.68,68.21,0
^JKPROP,12/31/2004,68.21,68.21,68.21,68.21,0
^JKPROP,1/3/2005,68.21,69.97,68.20,69.97,0
^JKPROP,1/4/2005,69.97,70.60,69.65,70.02,0
^JKPROP,1/5/2005,70.02,71.09,69.54,69.81,0
^JKPROP,1/6/2005,69.81,70.18,69.34,69.81,0
^JKPROP,1/7/2005,69.81,70.33,69.59,70.29,0
^JKPROP,1/10/2005,70.29,70.90,69.56,69.64,0
^JKPROP,1/11/2005,69.64,71.41,69.64,71.38,0
^JKPROP,1/12/2005,71.38,72.38,71.25,72.28,0
^JKPROP,1/13/2005,72.28,74.38,72.28,74.26,0
^JKPROP,1/14/2005,74.26,75.42,74.26,74.97,0
^JKPROP,1/17/2005,74.97,75.28,73.98,74.56,0
^JKPROP,1/18/2005,74.56,75.05,71.47,71.80,0
^JKPROP,1/19/2005,71.80,72.09,70.72,70.84,0
^JKPROP,1/20/2005,70.84,71.04,69.48,70.35,0
^JKPROP,1/21/2005,70.35,70.35,70.35,70.35,0
^JKPROP,1/24/2005,70.35,70.35,69.38,69.80,0
^JKPROP,1/25/2005,69.80,70.25,69.53,70.14,0
^JKPROP,1/26/2005,70.14,71.10,70.08,71.08,0
^JKPROP,1/27/2005,71.08,73.64,71.08,73.03,0
^JKPROP,1/28/2005,73.03,73.79,72.44,72.79,0
^JKPROP,1/31/2005,72.79,73.84,72.50,73.59,0
^JKPROP,2/1/2005,73.59,73.97,73.30,73.69,0
^JKPROP,2/2/2005,73.69,75.75,73.69,74.71,0
^JKPROP,2/3/2005,74.71,75.02,73.48,74.05,0
^JKPROP,2/4/2005,74.05,75.06,73.89,74.57,0
^JKPROP,2/7/2005,74.57,74.81,73.89,74.37,0
^JKPROP,2/8/2005,74.37,75.12,74.06,74.58,0
^JKPROP,2/9/2005,74.58,74.58,74.58,74.58,0
^JKPROP,2/10/2005,74.58,74.58,74.58,74.58,0
^JKPROP,2/11/2005,74.58,75.11,74.34,74.96,0
^JKPROP,2/14/2005,74.96,75.23,73.76,74.48,0
^JKPROP,2/15/2005,74.48,75.45,74.48,74.67,0
^JKPROP,2/16/2005,74.67,75.97,74.57,75.51,0
^JKPROP,2/17/2005,75.51,75.95,75.21,75.69,0
^JKPROP,2/18/2005,75.69,77.05,75.22,76.42,0
^JKPROP,2/21/2005,76.42,78.46,76.42,78.21,0
^JKPROP,2/22/2005,78.21,78.76,77.85,78.31,0
^JKPROP,2/23/2005,78.31,78.31,77.06,77.68,0
^JKPROP,2/24/2005,77.68,78.26,76.61,77.02,0
^JKPROP,2/25/2005,77.02,77.26,75.76,76.14,0
^JKPROP,2/28/2005,76.14,76.42,75.41,76.06,0
^JKPROP,3/1/2005,76.06,78.31,75.84,77.89,0
^JKPROP,3/2/2005,77.89,79.29,77.48,78.40,0
^JKPROP,3/3/2005,78.40,81.42,78.20,81.41,0
^JKPROP,3/4/2005,81.41,81.45,79.92,80.52,0
^JKPROP,3/7/2005,80.52,81.58,80.34,81.15,0
^JKPROP,3/8/2005,81.15,82.05,80.89,81.25,0
^JKPROP,3/9/2005,81.25,83.85,81.25,83.79,0
^JKPROP,3/10/2005,83.79,85.95,83.68,85.95,0
^JKPROP,3/11/2005,85.95,85.95,85.95,85.95,0
^JKPROP,3/14/2005,85.95,89.26,85.95,88.67,0
^JKPROP,3/15/2005,88.67,89.37,86.81,87.54,0
^JKPROP,3/16/2005,87.54,89.53,87.41,89.23,0
^JKPROP,3/17/2005,89.23,89.89,88.06,88.76,0
^JKPROP,3/18/2005,88.76,94.70,88.76,94.70,0
^JKPROP,3/21/2005,94.70,98.56,94.70,95.49,0
^JKPROP,3/22/2005,95.49,96.66,93.90,94.53,0
^JKPROP,3/23/2005,94.53,95.01,93.32,94.36,0
^JKPROP,3/24/2005,94.36,94.48,91.01,91.52,0
^JKPROP,3/25/2005,91.52,91.52,91.52,91.52,0
^JKPROP,3/28/2005,91.52,93.19,88.43,89.07,0
^JKPROP,3/29/2005,89.07,89.07,83.85,85.01,0
^JKPROP,3/30/2005,85.01,87.73,83.44,84.12,0
^JKPROP,3/31/2005,84.12,85.76,83.83,84.89,0
^JKPROP,4/1/2005,84.89,86.45,84.89,85.61,0
^JKPROP,4/4/2005,85.61,85.76,84.57,84.71,0
^JKPROP,4/5/2005,84.71,85.16,82.60,83.19,0
^JKPROP,4/6/2005,83.19,84.00,83.06,83.82,0
^JKPROP,4/7/2005,83.82,84.64,83.64,84.29,0
^JKPROP,4/8/2005,84.29,86.00,84.19,85.69,0
^JKPROP,4/11/2005,85.69,86.12,84.82,85.29,0
^JKPROP,4/12/2005,85.29,85.98,84.86,85.98,0
^JKPROP,4/13/2005,85.98,87.83,85.69,86.06,0
^JKPROP,4/14/2005,86.06,87.01,84.94,85.37,0
^JKPROP,4/15/2005,85.37,85.37,83.86,84.18,0
^JKPROP,4/18/2005,84.18,84.18,78.89,79.34,0
^JKPROP,4/19/2005,79.34,80.53,78.78,79.66,0
^JKPROP,4/20/2005,79.66,80.46,79.18,79.82,0
^JKPROP,4/21/2005,79.82,79.82,76.92,77.42,0
^JKPROP,4/25/2005,77.42,77.49,73.18,74.10,0
^JKPROP,4/26/2005,74.10,74.96,72.90,74.96,0
^JKPROP,4/27/2005,74.96,75.27,73.93,74.74,0
^JKPROP,4/28/2005,74.74,77.46,74.74,76.89,0
^JKPROP,4/29/2005,76.89,76.89,75.74,76.61,0
^JKPROP,5/3/2005,77.09,78.21,76.82,78.21,0
^JKPROP,5/4/2005,78.21,80.74,78.21,80.52,0
^JKPROP,5/6/2005,80.52,81.19,80.12,80.52,0
^JKPROP,5/9/2005,80.52,80.90,79.90,80.04,0
^JKPROP,5/10/2005,80.04,80.12,78.02,78.04,0
^JKPROP,5/11/2005,78.04,78.34,77.26,77.33,0
^JKPROP,5/12/2005,77.33,78.95,77.33,78.61,0
^JKPROP,5/13/2005,78.61,78.61,77.57,78.21,0
^JKPROP,5/16/2005,78.21,78.21,77.14,77.58,0
^JKPROP,5/17/2005,77.58,77.74,75.84,76.24,0
^JKPROP,5/18/2005,76.24,76.74,75.94,76.35,0
^JKPROP,5/19/2005,76.35,76.64,76.11,76.60,0
^JKPROP,5/20/2005,76.60,76.75,76.29,76.59,0
^JKPROP,5/23/2005,76.59,76.77,76.15,76.51,0
^JKPROP,5/25/2005,76.51,76.78,76.11,76.39,0
^JKPROP,5/26/2005,76.39,76.39,75.88,76.38,0
^JKPROP,5/27/2005,76.38,76.67,75.94,76.20,0
^JKPROP,5/30/2005,76.20,76.49,75.91,76.49,0
^JKPROP,5/31/2005,76.49,78.04,76.20,78.04,0
^JKPROP,6/1/2005,78.04,78.38,77.62,78.35,0
^JKPROP,6/2/2005,78.35,78.68,77.44,78.26,0
^JKPROP,6/3/2005,78.26,78.84,77.86,78.84,0
^JKPROP,6/6/2005,78.84,78.84,77.72,78.14,0
^JKPROP,6/7/2005,78.14,78.36,77.21,77.65,0
^JKPROP,6/8/2005,77.65,77.70,77.02,77.39,0
^JKPROP,6/9/2005,77.39,77.83,77.06,77.71,0
^JKPROP,6/10/2005,77.71,77.77,77.29,77.77,0
^JKPROP,6/13/2005,77.77,78.26,77.48,77.89,0
^JKPROP,6/14/2005,77.89,78.55,77.46,77.92,0
^JKPROP,6/15/2005,77.92,79.39,77.68,78.83,0
^JKPROP,6/16/2005,78.83,79.43,78.20,78.53,0
^JKPROP,6/17/2005,78.53,80.43,78.36,80.43,0
^JKPROP,6/20/2005,80.43,80.93,79.77,80.43,0
^JKPROP,6/21/2005,80.43,80.61,79.35,79.73,0
^JKPROP,6/22/2005,79.73,80.45,79.42,79.90,0
^JKPROP,6/23/2005,79.90,80.42,79.55,79.59,0
^JKPROP,6/24/2005,79.59,79.69,78.88,79.56,0
^JKPROP,6/27/2005,79.56,79.56,78.25,78.44,0
^JKPROP,6/28/2005,78.44,78.93,78.23,78.73,0
^JKPROP,6/29/2005,78.73,79.28,78.10,78.39,0
^JKPROP,6/30/2005,78.39,78.86,78.08,78.53,0
^JKPROP,7/1/2005,78.53,78.88,78.38,78.88,0
^JKPROP,7/4/2005,78.88,78.94,77.97,78.11,0
^JKPROP,7/5/2005,78.11,78.47,77.13,77.13,0
^JKPROP,7/6/2005,77.13,77.72,76.44,76.87,0
^JKPROP,7/7/2005,76.87,76.92,76.02,76.17,0
^JKPROP,7/8/2005,76.17,76.55,75.95,76.55,0
^JKPROP,7/11/2005,76.55,77.22,76.54,77.18,0
^JKPROP,7/12/2005,77.18,78.40,77.18,78.34,0
^JKPROP,7/13/2005,78.34,79.65,77.83,79.23,0
^JKPROP,7/14/2005,79.23,79.90,78.90,79.65,0
^JKPROP,7/15/2005,79.65,79.73,78.43,79.12,0
^JKPROP,7/18/2005,79.12,79.22,78.30,78.45,0
^JKPROP,7/19/2005,78.45,79.04,78.35,79.04,0
^JKPROP,7/20/2005,79.04,79.12,77.86,78.01,0
^JKPROP,7/21/2005,78.01,78.23,77.22,77.98,0
^JKPROP,7/22/2005,77.98,78.32,77.61,77.96,0
^JKPROP,7/25/2005,77.96,78.37,77.83,78.27,0
^JKPROP,7/26/2005,78.27,78.95,78.14,78.79,0
^JKPROP,7/27/2005,78.79,79.92,78.37,79.19,0
^JKPROP,7/28/2005,79.19,79.63,78.56,78.90,0
^JKPROP,7/29/2005,78.90,78.97,78.42,78.64,0
^JKPROP,8/1/2005,78.64,78.80,78.25,78.43,0
^JKPROP,8/2/2005,78.43,78.94,78.27,78.55,0
^JKPROP,8/3/2005,78.55,79.16,78.12,78.28,0
^JKPROP,8/4/2005,78.28,78.82,77.79,78.33,0
^JKPROP,8/5/2005,78.33,78.90,77.94,77.95,0
^JKPROP,8/8/2005,77.95,78.64,77.34,77.88,0
^JKPROP,8/9/2005,77.88,78.11,77.46,77.84,0
^JKPROP,8/10/2005,77.84,78.84,77.84,78.68,0
^JKPROP,8/11/2005,78.68,78.96,77.45,77.82,0
^JKPROP,8/12/2005,77.82,77.86,76.46,76.84,0
^JKPROP,8/15/2005,76.84,76.84,73.92,74.15,0
^JKPROP,8/16/2005,74.15,74.70,73.30,73.68,0
^JKPROP,8/18/2005,73.68,73.86,70.16,71.82,0
^JKPROP,8/19/2005,71.82,72.06,69.50,70.32,0
^JKPROP,8/22/2005,70.32,70.32,68.04,69.10,0
^JKPROP,8/24/2005,67.86,67.86,63.21,64.16,0
^JKPROP,8/25/2005,64.16,66.29,63.47,65.82,0
^JKPROP,8/26/2005,65.82,66.43,65.21,65.36,0
^JKPROP,8/29/2005,65.36,65.36,60.31,60.93,0
^JKPROP,8/30/2005,60.93,62.82,58.09,62.76,0
^JKPROP,8/31/2005,62.76,63.99,61.97,62.85,0
^JKPROP,9/1/2005,62.85,63.15,61.86,62.64,0
^JKPROP,9/5/2005,62.64,63.01,62.24,62.61,0
^JKPROP,9/6/2005,62.61,62.88,62.21,62.69,0
^JKPROP,9/7/2005,62.69,63.00,62.45,62.78,0
^JKPROP,9/8/2005,62.78,64.34,62.78,64.34,0
^JKPROP,9/9/2005,64.34,64.97,64.20,64.46,0
^JKPROP,9/12/2005,64.46,66.36,64.46,66.36,0
^JKPROP,9/13/2005,66.36,66.43,65.44,65.61,0
^JKPROP,9/14/2005,65.61,65.61,64.11,64.43,0
^JKPROP,9/15/2005,64.43,64.43,63.47,64.02,0
^JKPROP,9/16/2005,64.02,64.04,63.37,64.04,0
^JKPROP,9/19/2005,64.04,64.17,63.15,63.58,0
^JKPROP,9/20/2005,63.58,63.58,62.17,62.53,0
^JKPROP,9/21/2005,62.53,62.53,61.23,61.67,0
^JKPROP,9/22/2005,61.67,61.67,60.00,60.69,0
^JKPROP,9/23/2005,60.69,61.26,59.67,59.93,0
^JKPROP,9/26/2005,59.93,60.70,59.93,60.31,0
^JKPROP,9/27/2005,60.31,61.01,60.07,60.88,0
^JKPROP,9/28/2005,60.88,61.28,60.48,60.76,0
^JKPROP,9/29/2005,60.76,61.29,60.30,61.29,0
^JKPROP,9/30/2005,61.29,62.86,61.29,62.86,0
^JKPROP,10/3/2005,62.86,62.86,61.50,62.41,0
^JKPROP,10/4/2005,62.41,63.07,62.13,63.03,0
^JKPROP,10/5/2005,63.03,63.08,62.42,62.63,0
^JKPROP,10/6/2005,62.63,62.63,62.07,62.43,0
^JKPROP,10/7/2005,62.43,62.66,61.84,62.48,0
^JKPROP,10/10/2005,62.48,62.48,61.48,62.24,0
^JKPROP,10/11/2005,62.24,62.28,61.53,62.03,0
^JKPROP,10/12/2005,62.03,62.03,61.08,61.58,0
^JKPROP,10/13/2005,61.58,61.86,61.13,61.86,0
^JKPROP,10/14/2005,61.86,62.08,61.44,61.78,0
^JKPROP,10/17/2005,61.78,61.78,60.88,61.52,0
^JKPROP,10/18/2005,61.52,61.74,60.99,61.53,0
^JKPROP,10/19/2005,61.53,61.53,60.67,60.95,0
^JKPROP,10/20/2005,60.95,61.32,60.53,60.96,0
^JKPROP,10/21/2005,60.96,61.23,60.56,61.23,0
^JKPROP,10/24/2005,61.23,61.23,60.67,61.02,0
^JKPROP,10/25/2005,61.02,61.14,60.47,60.79,0
^JKPROP,10/26/2005,60.79,61.40,60.55,60.90,0
^JKPROP,10/27/2005,60.90,61.12,60.58,60.74,0
^JKPROP,10/28/2005,60.74,60.95,60.34,60.95,0
^JKPROP,10/31/2005,60.95,61.05,60.41,60.95,0
^JKPROP,11/1/2005,60.95,61.25,60.14,60.79,0
^JKPROP,11/9/2005,60.79,60.79,59.62,59.98,0
^JKPROP,11/10/2005,59.98,60.02,59.12,59.49,0
^JKPROP,11/11/2005,59.49,59.49,58.34,58.83,0
^JKPROP,11/14/2005,58.83,58.83,57.51,58.20,0
^JKPROP,11/16/2005,58.39,58.55,57.85,58.48,0
^JKPROP,11/17/2005,58.48,58.94,58.08,58.94,0
^JKPROP,11/18/2005,58.94,59.66,58.94,59.66,0
^JKPROP,11/21/2005,59.66,60.01,59.28,59.49,0
^JKPROP,11/22/2005,59.49,59.84,59.22,59.79,0
^JKPROP,11/23/2005,59.79,60.01,59.27,59.70,0
^JKPROP,11/24/2005,59.70,60.49,59.68,60.49,0
^JKPROP,11/25/2005,60.49,60.59,59.68,60.31,0
^JKPROP,11/28/2005,60.31,60.44,59.49,60.07,0
^JKPROP,11/29/2005,60.07,60.07,59.35,59.84,0
^JKPROP,11/30/2005,59.84,60.69,59.40,60.69,0
^JKPROP,12/1/2005,60.69,61.63,60.43,60.92,0
^JKPROP,12/2/2005,60.92,62.16,60.92,62.10,0
^JKPROP,12/5/2005,62.10,62.35,61.08,61.55,0
^JKPROP,12/6/2005,61.55,62.07,61.45,61.90,0
