Ticker,Date/Time,Open,High,Low,Close,Volume
^JKBIND,10/12/2005,98.04,98.50,97.04,97.23,0
^JKBIND,10/13/2005,97.23,97.47,96.10,96.61,0
^JKBIND,10/14/2005,96.61,97.72,96.43,97.47,0
^JKBIND,10/17/2005,97.47,97.87,97.27,97.87,0
^JKBIND,10/18/2005,97.87,98.66,97.87,98.57,0
^JKBIND,10/19/2005,98.57,98.74,97.57,97.68,0
^JKBIND,10/20/2005,97.68,99.33,97.68,98.57,0
^JKBIND,10/21/2005,98.57,99.00,98.25,98.96,0
^JKBIND,10/24/2005,98.96,99.02,97.45,97.48,0
^JKBIND,10/25/2005,97.48,98.16,96.54,96.88,0
^JKBIND,10/26/2005,96.88,97.82,96.76,97.71,0
^JKBIND,10/27/2005,97.71,99.00,97.55,98.94,0
^JKBIND,10/28/2005,98.94,100.07,98.93,99.32,0
^JKBIND,10/31/2005,99.32,99.96,99.32,99.47,0
^JKBIND,11/1/2005,99.47,100.11,98.00,99.13,0
^JKBIND,11/9/2005,99.13,99.13,96.87,97.17,0
^JKBIND,11/10/2005,97.17,97.50,96.93,97.35,0
^JKBIND,11/11/2005,97.35,97.43,94.98,95.79,0
^JKBIND,11/14/2005,95.79,95.96,93.41,93.92,0
^JKBIND,11/16/2005,93.62,94.56,92.99,93.29,0
^JKBIND,11/17/2005,93.29,95.01,93.29,95.01,0
^JKBIND,11/18/2005,95.01,97.42,94.90,97.22,0
^JKBIND,11/21/2005,97.22,98.25,97.22,98.07,0
^JKBIND,11/22/2005,98.07,98.65,96.05,98.29,0
^JKBIND,11/23/2005,98.29,99.56,98.29,98.68,0
^JKBIND,11/24/2005,98.68,99.25,97.91,98.59,0
^JKBIND,11/25/2005,98.59,98.59,97.63,97.63,0
^JKBIND,11/28/2005,97.63,97.93,96.89,97.07,0
^JKBIND,11/29/2005,97.07,97.32,96.05,96.38,0
^JKBIND,11/30/2005,96.38,96.90,96.22,96.83,0
^JKBIND,12/1/2005,96.83,98.09,95.81,96.62,0
^JKBIND,12/2/2005,96.62,99.53,96.62,99.53,0
^JKBIND,12/5/2005,99.53,100.21,98.99,99.95,0
^JKBIND,12/6/2005,99.95,100.61,99.62,100.42,0
^JKBIND,12/7/2005,100.42,102.56,100.42,101.81,0
^JKBIND,12/8/2005,101.81,102.42,101.31,102.02,0
^JKBIND,12/9/2005,102.02,103.17,102.02,103.11,0
^JKBIND,12/12/2005,103.11,105.10,103.11,104.71,0
^JKBIND,12/13/2005,104.71,105.26,103.42,103.67,0
^JKBIND,12/14/2005,103.67,104.07,101.96,102.23,0
^JKBIND,12/15/2005,102.23,103.25,101.44,102.01,0
^JKBIND,12/16/2005,102.01,102.93,101.57,102.13,0
^JKBIND,12/19/2005,102.13,103.64,102.13,103.64,0
^JKBIND,12/20/2005,103.64,104.42,103.38,103.74,0
^JKBIND,12/21/2005,103.74,104.00,102.78,103.41,0
^JKBIND,12/22/2005,103.41,103.83,103.27,103.61,0
^JKBIND,12/23/2005,103.61,103.78,102.99,103.78,0
^JKBIND,12/27/2005,103.78,103.78,102.94,103.68,0
^JKBIND,12/28/2005,103.68,104.26,103.46,104.21,0
^JKBIND,12/29/2005,104.21,104.68,103.53,104.24,0
^JKBIND,1/2/2006,104.24,105.23,103.53,105.20,0
^JKBIND,1/3/2006,105.20,105.81,104.85,104.95,0
^JKBIND,1/4/2006,104.95,106.99,104.95,106.99,0
^JKBIND,1/5/2006,106.99,107.56,106.04,106.18,0
^JKBIND,1/6/2006,106.18,107.82,106.18,107.12,0
^JKBIND,1/9/2006,107.12,109.45,107.12,109.06,0
^JKBIND,1/11/2006,109.06,112.47,108.98,112.36,0
^JKBIND,1/12/2006,112.36,113.37,111.57,112.10,0
^JKBIND,1/13/2006,112.10,113.33,111.74,112.52,0
^JKBIND,1/16/2006,112.52,113.09,111.02,111.76,0
^JKBIND,1/17/2006,111.76,111.76,108.45,108.89,0
^JKBIND,1/18/2006,108.89,109.67,107.02,107.09,0
^JKBIND,1/19/2006,107.09,110.27,107.09,110.27,0
^JKBIND,1/20/2006,110.27,110.73,108.96,109.02,0
^JKBIND,1/23/2006,109.02,109.02,105.32,106.07,0
^JKBIND,1/24/2006,106.07,108.20,106.07,107.72,0
^JKBIND,1/25/2006,107.72,109.49,107.72,109.49,0
^JKBIND,1/26/2006,109.49,110.86,109.04,110.86,0
^JKBIND,1/27/2006,110.86,111.03,110.35,110.61,0
^JKBIND,1/30/2006,110.61,110.71,110.00,110.43,0
^JKBIND,2/1/2006,110.43,111.40,110.32,110.75,0
^JKBIND,2/2/2006,110.75,111.47,110.69,111.37,0
^JKBIND,2/3/2006,111.37,111.43,110.71,111.33,0
^JKBIND,2/6/2006,111.33,111.82,111.18,111.79,0
^JKBIND,2/7/2006,111.79,113.37,111.63,113.16,0
^JKBIND,2/8/2006,113.16,115.40,112.41,115.08,0
^JKBIND,2/9/2006,115.08,115.76,114.05,114.82,0
^JKBIND,2/10/2006,114.82,115.66,114.77,115.65,0
^JKBIND,2/13/2006,115.65,115.83,113.94,115.26,0
^JKBIND,2/14/2006,115.26,115.26,112.71,113.06,0
^JKBIND,2/15/2006,113.06,113.72,112.08,113.72,0
^JKBIND,2/16/2006,113.72,114.75,113.52,114.42,0
^JKBIND,2/17/2006,114.42,116.44,114.42,116.19,0
^JKBIND,2/20/2006,116.19,118.34,116.16,117.30,0
^JKBIND,2/21/2006,117.30,118.09,116.44,117.81,0
^JKBIND,2/22/2006,117.81,117.85,116.53,117.59,0
^JKBIND,2/23/2006,117.59,117.74,116.55,117.28,0
^JKBIND,2/24/2006,117.28,117.39,115.88,116.81,0
^JKBIND,2/27/2006,116.81,119.45,116.81,118.40,0
^JKBIND,2/28/2006,118.40,119.85,117.41,117.79,0
^JKBIND,3/1/2006,117.79,118.15,116.31,117.64,0
^JKBIND,3/2/2006,117.64,118.00,116.50,116.78,0
^JKBIND,3/3/2006,116.78,118.70,116.44,118.70,0
^JKBIND,3/6/2006,118.70,119.74,118.69,119.50,0
^JKBIND,3/7/2006,119.50,119.50,117.61,117.84,0
^JKBIND,3/8/2006,117.84,117.84,116.48,117.36,0
^JKBIND,3/9/2006,117.36,117.57,115.83,116.25,0
^JKBIND,3/10/2006,116.25,117.14,116.06,117.14,0
^JKBIND,3/13/2006,117.14,118.76,116.64,117.38,0
^JKBIND,3/14/2006,117.38,117.50,116.77,117.23,0
^JKBIND,3/15/2006,117.23,117.88,116.33,116.36,0
^JKBIND,3/16/2006,116.36,119.06,116.36,119.06,0
^JKBIND,3/17/2006,119.06,122.19,119.01,122.18,0
^JKBIND,3/20/2006,122.18,122.28,120.67,121.54,0
^JKBIND,3/21/2006,121.54,123.80,120.64,122.13,0
^JKBIND,3/22/2006,122.13,122.39,120.14,120.68,0
^JKBIND,3/23/2006,120.68,121.42,119.90,120.00,0
^JKBIND,3/24/2006,120.00,121.40,120.00,121.16,0
^JKBIND,3/27/2006,121.16,121.50,120.16,120.91,0
^JKBIND,3/28/2006,120.91,121.35,120.21,120.52,0
^JKBIND,3/29/2006,120.52,123.38,120.34,122.47,0
^JKBIND,4/3/2006,122.47,122.77,120.22,120.77,0
^JKBIND,4/4/2006,120.77,120.99,117.40,118.87,0
^JKBIND,4/5/2006,118.87,120.93,118.87,120.93,0
^JKBIND,4/6/2006,120.93,123.09,120.70,122.82,0
^JKBIND,4/7/2006,122.82,125.07,122.82,124.16,0
^JKBIND,4/11/2006,124.16,124.47,121.70,124.47,0
^JKBIND,4/12/2006,124.47,126.04,124.05,125.05,0
^JKBIND,4/13/2006,125.05,125.72,124.62,125.04,0
^JKBIND,4/17/2006,125.04,125.36,124.34,124.95,0
^JKBIND,4/18/2006,124.95,128.98,124.88,128.65,0
^JKBIND,4/19/2006,128.65,133.20,128.65,132.33,0
^JKBIND,4/20/2006,132.33,135.34,132.21,132.78,0
^JKBIND,4/21/2006,132.78,133.00,130.82,131.57,0
^JKBIND,4/24/2006,131.57,133.49,131.14,131.50,0
^JKBIND,4/25/2006,131.50,134.93,131.50,134.34,0
^JKBIND,4/26/2006,134.34,136.34,134.34,135.70,0
^JKBIND,4/27/2006,135.70,136.45,132.85,133.22,0
^JKBIND,4/28/2006,133.22,133.68,131.23,132.04,0
^JKBIND,5/1/2006,132.04,133.20,131.83,132.57,0
^JKBIND,5/2/2006,132.57,133.91,130.93,131.20,0
^JKBIND,5/3/2006,131.20,131.95,129.52,131.29,0
^JKBIND,5/4/2006,131.29,132.04,126.94,127.42,0
^JKBIND,5/5/2006,127.42,127.50,126.57,127.25,0
^JKBIND,5/8/2006,127.25,131.12,127.25,130.87,0
^JKBIND,5/9/2006,130.87,132.60,130.80,132.48,0
^JKBIND,5/10/2006,132.48,135.63,132.22,134.57,0
^JKBIND,5/11/2006,134.57,135.74,134.29,135.46,0
^JKBIND,5/12/2006,135.46,135.51,132.36,133.70,0
^JKBIND,5/15/2006,133.70,133.70,124.97,124.97,0
^JKBIND,5/16/2006,124.97,126.62,115.27,122.86,0
^JKBIND,5/17/2006,122.86,127.86,122.86,125.00,0
^JKBIND,5/18/2006,125.00,125.00,118.18,118.77,0
^JKBIND,5/19/2006,118.77,120.47,118.10,118.10,0
^JKBIND,5/22/2006,118.10,118.60,110.13,111.48,0
^JKBIND,5/23/2006,111.48,112.46,109.10,112.31,0
^JKBIND,5/24/2006,112.31,113.16,110.39,111.01,0
^JKBIND,5/29/2006,111.01,114.49,111.01,112.33,0
^JKBIND,5/30/2006,112.33,115.23,112.30,114.11,0
^JKBIND,5/31/2006,114.11,114.11,110.49,110.49,0
^JKBIND,6/1/2006,110.49,112.61,108.21,108.64,0
^JKBIND,6/2/2006,108.64,111.12,108.48,111.12,0
^JKBIND,6/5/2006,111.12,112.11,110.72,111.26,0
^JKBIND,6/6/2006,111.26,111.26,108.07,109.32,0
^JKBIND,6/7/2006,109.32,109.32,106.00,106.95,0
^JKBIND,6/8/2006,106.95,106.95,102.83,104.08,0
^JKBIND,6/9/2006,104.08,106.61,103.54,106.61,0
^JKBIND,6/12/2006,106.61,106.61,105.28,106.04,0
^JKBIND,6/13/2006,106.04,106.04,103.22,104.28,0
^JKBIND,6/14/2006,104.28,104.59,102.67,104.54,0
^JKBIND,6/15/2006,104.54,105.32,104.22,104.22,0
^JKBIND,6/16/2006,104.22,108.35,104.22,108.35,0
^JKBIND,6/19/2006,108.35,108.35,107.03,107.93,0
^JKBIND,6/20/2006,107.93,108.28,106.54,108.28,0
^JKBIND,6/21/2006,108.28,108.51,107.23,107.70,0
^JKBIND,6/22/2006,107.70,108.91,107.70,108.46,0
^JKBIND,6/23/2006,108.46,108.46,106.68,108.15,0
^JKBIND,6/26/2006,108.15,108.15,107.36,107.49,0
^JKBIND,6/27/2006,107.49,108.38,107.03,107.74,0
^JKBIND,6/28/2006,107.74,107.74,106.23,107.22,0
^JKBIND,6/29/2006,107.22,108.16,106.94,107.95,0
^JKBIND,6/30/2006,107.95,111.45,107.95,111.45,0
^JKBIND,7/3/2006,111.45,112.54,111.02,112.37,0
^JKBIND,7/4/2006,112.37,114.42,112.37,113.36,0
^JKBIND,7/5/2006,113.36,113.70,111.98,112.28,0
^JKBIND,7/6/2006,112.28,112.28,110.02,111.48,0
^JKBIND,7/7/2006,111.48,113.15,110.78,113.00,0
^JKBIND,7/10/2006,113.00,114.18,112.51,112.99,0
^JKBIND,7/11/2006,112.99,113.31,112.10,112.89,0
^JKBIND,7/12/2006,112.89,114.14,112.81,114.14,0
^JKBIND,7/13/2006,114.14,114.14,113.18,113.52,0
^JKBIND,7/14/2006,113.52,113.52,109.93,110.48,0
^JKBIND,7/17/2006,110.48,110.48,107.28,107.78,0
^JKBIND,7/18/2006,107.78,108.72,107.47,108.55,0
^JKBIND,7/19/2006,108.55,109.07,107.30,107.76,0
^JKBIND,7/20/2006,107.76,110.62,107.76,110.48,0
^JKBIND,7/21/2006,110.48,110.48,109.40,110.42,0
^JKBIND,7/24/2006,110.42,110.42,108.95,109.39,0
^JKBIND,7/25/2006,109.39,110.50,109.39,109.75,0
^JKBIND,7/26/2006,109.75,111.73,109.75,111.73,0
^JKBIND,7/27/2006,111.73,113.01,111.73,112.76,0
^JKBIND,7/28/2006,112.76,113.14,112.43,112.64,0
^JKBIND,7/31/2006,112.64,113.73,112.47,113.19,0
^JKBIND,8/1/2006,113.19,113.34,112.81,113.12,0
^JKBIND,8/2/2006,113.12,113.25,112.25,113.16,0
^JKBIND,8/3/2006,113.16,116.65,113.03,113.15,0
^JKBIND,8/4/2006,113.15,115.65,113.15,114.93,0
^JKBIND,8/7/2006,114.93,115.79,114.59,114.96,0
^JKBIND,8/8/2006,114.96,115.87,114.47,114.47,0
^JKBIND,8/9/2006,114.47,116.74,114.34,115.96,0
^JKBIND,8/10/2006,115.96,116.66,113.56,113.61,0
^JKBIND,8/11/2006,113.61,115.09,113.61,114.78,0
^JKBIND,8/14/2006,114.78,114.95,113.94,114.79,0
^JKBIND,8/15/2006,114.79,115.52,114.79,115.52,0
^JKBIND,8/16/2006,115.52,116.66,115.52,116.19,0
^JKBIND,8/22/2006,116.19,117.63,116.06,116.88,0
^JKBIND,8/23/2006,116.88,118.20,116.88,118.20,0
^JKBIND,8/24/2006,118.02,118.02,116.87,117.04,0
^JKBIND,8/25/2006,117.04,117.72,114.80,115.63,0
^JKBIND,8/28/2006,115.63,115.69,115.08,115.35,0
^JKBIND,8/29/2006,115.35,117.04,115.35,117.04,0
^JKBIND,8/30/2006,117.04,117.36,115.70,116.35,0
^JKBIND,8/31/2006,116.35,117.11,115.47,115.68,0
^JKBIND,9/1/2006,115.68,117.24,115.53,117.24,0
^JKBIND,9/4/2006,117.24,117.54,116.90,117.11,0
^JKBIND,9/5/2006,117.11,118.42,116.94,117.55,0
^JKBIND,9/6/2006,117.55,118.72,117.55,118.17,0
^JKBIND,9/7/2006,118.17,118.49,117.35,117.87,0
^JKBIND,9/8/2006,117.87,118.93,117.75,118.61,0
^JKBIND,9/11/2006,118.61,118.61,116.72,117.35,0
^JKBIND,9/12/2006,117.35,117.37,115.56,116.82,0
^JKBIND,9/13/2006,116.82,118.48,116.82,118.22,0
^JKBIND,9/14/2006,118.22,118.87,118.02,118.42,0
^JKBIND,9/15/2006,118.42,118.72,118.26,118.72,0
^JKBIND,9/18/2006,118.72,119.74,118.42,119.74,0
^JKBIND,9/19/2006,119.74,121.25,119.74,120.44,0
^JKBIND,9/20/2006,120.44,121.86,119.62,121.79,0
^JKBIND,9/21/2006,121.79,124.03,121.79,123.70,0
^JKBIND,9/22/2006,123.70,124.21,122.73,122.73,0
^JKBIND,9/25/2006,122.73,122.73,120.84,121.79,0
^JKBIND,9/26/2006,121.79,121.98,120.88,121.39,0
^JKBIND,9/27/2006,121.39,123.55,121.39,123.53,0
^JKBIND,9/28/2006,123.53,123.85,123.12,123.36,0
^JKBIND,9/29/2006,123.36,123.63,122.00,122.56,0
^JKBIND,10/2/2006,122.56,122.56,121.38,121.96,0
^JKBIND,10/3/2006,121.96,123.15,121.75,123.15,0
^JKBIND,10/4/2006,123.15,123.67,121.86,122.57,0
^JKBIND,10/5/2006,122.57,123.89,122.52,123.75,0
^JKBIND,10/6/2006,123.75,125.24,123.75,124.19,0
^JKBIND,10/9/2006,124.19,124.28,122.53,123.02,0
^JKBIND,10/11/2006,124.01,124.19,122.46,123.09,0
^JKBIND,10/12/2006,123.09,123.96,122.37,123.00,0
^JKBIND,10/13/2006,123.00,124.13,123.00,124.10,0
^JKBIND,10/16/2006,124.10,125.57,124.10,125.15,0
^JKBIND,10/17/2006,125.15,126.89,124.99,126.65,0
^JKBIND,10/18/2006,126.65,127.03,125.71,126.40,0
^JKBIND,10/19/2006,126.40,127.15,126.18,126.29,0
^JKBIND,10/20/2006,126.29,126.87,125.29,126.87,0
^JKBIND,10/30/2006,126.87,127.81,126.27,127.49,0
^JKBIND,10/31/2006,127.49,127.97,126.33,127.38,0
^JKBIND,11/1/2006,127.38,128.35,126.40,128.35,0
^JKBIND,11/2/2006,128.35,129.40,127.72,129.40,0
^JKBIND,11/3/2006,129.40,129.93,128.85,129.51,0
^JKBIND,11/6/2006,129.51,130.34,128.86,129.16,0
^JKBIND,11/7/2006,129.16,129.85,128.08,129.10,0
^JKBIND,11/8/2006,129.10,129.21,126.62,127.45,0
^JKBIND,11/9/2006,127.45,128.65,127.45,128.50,0
^JKBIND,11/10/2006,128.50,129.10,128.18,128.95,0
^JKBIND,11/13/2006,128.95,128.95,127.83,128.01,0
^JKBIND,11/14/2006,128.01,129.76,128.01,129.76,0
^JKBIND,11/15/2006,129.76,130.73,129.13,129.44,0
^JKBIND,11/16/2006,129.44,130.38,129.22,129.88,0
^JKBIND,11/17/2006,129.88,130.97,129.52,130.12,0
^JKBIND,11/20/2006,130.12,130.66,129.59,130.66,0
^JKBIND,11/21/2006,130.66,132.53,130.58,132.53,0
^JKBIND,11/22/2006,132.53,137.04,132.53,136.67,0
^JKBIND,11/23/2006,136.67,137.83,135.82,136.90,0
^JKBIND,11/24/2006,136.90,137.20,135.67,137.05,0
^JKBIND,11/27/2006,137.05,137.65,135.63,137.02,0
^JKBIND,11/28/2006,137.02,137.02,131.81,132.35,0
^JKBIND,11/29/2006,132.35,134.03,132.35,133.83,0
^JKBIND,11/30/2006,133.83,135.83,133.83,133.93,0
^JKBIND,12/1/2006,133.93,135.51,133.93,135.29,0
^JKBIND,12/4/2006,135.29,135.34,133.78,135.14,0
^JKBIND,12/5/2006,135.14,136.92,135.13,136.73,0
^JKBIND,12/6/2006,136.73,137.20,135.03,135.82,0
^JKBIND,12/7/2006,135.82,138.88,135.82,138.88,0
^JKBIND,12/8/2006,138.88,143.66,138.51,143.66,0
^JKBIND,12/11/2006,143.66,144.48,142.57,143.49,0
^JKBIND,12/12/2006,143.49,144.13,142.88,143.59,0
^JKBIND,12/13/2006,143.59,145.09,142.94,144.81,0
^JKBIND,12/14/2006,144.81,146.35,144.26,146.35,0
^JKBIND,12/15/2006,146.35,147.88,145.95,146.88,0
^JKBIND,12/18/2006,146.88,147.52,146.16,147.52,0
^JKBIND,12/19/2006,147.52,147.65,140.85,142.53,0
^JKBIND,12/20/2006,142.53,146.49,142.53,145.83,0
^JKBIND,12/21/2006,145.83,148.03,145.78,147.88,0
^JKBIND,12/22/2006,147.88,148.83,146.62,148.83,0
^JKBIND,12/26/2006,148.83,148.98,148.00,148.79,0
^JKBIND,12/27/2006,148.79,150.10,148.79,150.10,0
^JKBIND,12/28/2006,150.10,150.69,147.10,147.10,0
^JKBIND,1/2/2007,147.10,149.30,146.55,148.63,0
^JKBIND,1/3/2007,148.63,152.34,148.63,151.90,0
^JKBIND,1/4/2007,151.90,152.57,150.65,150.84,0
^JKBIND,1/5/2007,150.84,151.46,149.55,151.27,0
^JKBIND,1/8/2007,151.27,151.27,148.97,150.17,0
^JKBIND,1/9/2007,150.17,151.18,146.98,148.17,0
^JKBIND,1/10/2007,148.17,148.17,142.08,142.28,0
^JKBIND,1/11/2007,142.28,144.17,141.91,143.08,0
^JKBIND,1/12/2007,143.08,143.54,139.47,139.90,0
^JKBIND,1/15/2007,139.90,145.10,139.90,145.10,0
^JKBIND,1/16/2007,145.10,145.11,143.36,144.97,0
^JKBIND,1/17/2007,144.97,145.34,144.28,145.18,0
^JKBIND,1/18/2007,145.18,147.98,145.09,147.56,0
^JKBIND,1/19/2007,147.56,148.85,147.18,148.71,0
^JKBIND,1/22/2007,148.71,151.65,148.71,151.11,0
^JKBIND,1/23/2007,151.11,151.11,148.31,150.09,0
^JKBIND,1/24/2007,150.09,150.62,147.81,150.62,0
^JKBIND,1/25/2007,150.62,150.77,144.71,145.92,0
^JKBIND,1/26/2007,145.92,145.92,140.77,144.80,0
^JKBIND,1/29/2007,144.80,144.98,143.09,143.63,0
^JKBIND,1/30/2007,143.63,145.26,143.11,143.24,0
^JKBIND,1/31/2007,143.24,145.29,142.67,145.29,0
^JKBIND,2/1/2007,145.29,145.95,144.21,144.30,0
^JKBIND,2/2/2007,144.30,145.05,143.20,143.20,0
^JKBIND,2/5/2007,143.20,145.23,142.99,145.23,0
^JKBIND,2/6/2007,145.23,146.73,144.78,146.03,0
^JKBIND,2/7/2007,146.03,146.32,145.21,146.19,0
^JKBIND,2/8/2007,146.19,146.19,142.49,142.49,0
^JKBIND,2/9/2007,142.49,143.13,141.84,142.29,0
^JKBIND,2/12/2007,142.29,143.20,141.98,142.34,0
^JKBIND,2/13/2007,142.34,142.74,141.78,141.78,0
^JKBIND,2/14/2007,141.78,143.36,141.58,141.82,0
^JKBIND,2/15/2007,141.82,146.32,141.82,146.32,0
^JKBIND,2/16/2007,146.32,150.29,146.32,149.86,0
^JKBIND,2/19/2007,149.86,152.78,149.86,151.49,0
^JKBIND,2/20/2007,151.49,152.12,149.02,150.80,0
^JKBIND,2/21/2007,150.80,152.80,150.75,152.13,0
^JKBIND,2/22/2007,152.13,153.98,151.23,151.98,0
^JKBIND,2/23/2007,151.98,153.30,150.54,153.30,0
^JKBIND,2/26/2007,153.30,153.50,152.10,153.11,0
^JKBIND,2/27/2007,153.11,153.47,150.76,151.57,0
^JKBIND,2/28/2007,151.57,151.57,144.52,149.35,0
^JKBIND,3/1/2007,149.35,151.07,148.60,149.27,0
^JKBIND,3/2/2007,149.27,149.27,147.39,147.80,0
^JKBIND,3/5/2007,147.80,147.80,141.33,141.99,0
^JKBIND,3/6/2007,141.99,143.64,141.99,143.26,0
^JKBIND,3/7/2007,143.26,145.42,143.26,145.21,0
^JKBIND,3/8/2007,145.21,148.64,145.21,147.95,0
^JKBIND,3/9/2007,147.95,149.46,147.95,149.26,0
^JKBIND,3/12/2007,149.26,152.92,149.26,152.71,0
^JKBIND,3/13/2007,152.71,153.37,152.70,153.36,0
^JKBIND,3/14/2007,153.36,153.36,150.13,150.79,0
^JKBIND,3/15/2007,150.79,152.38,150.79,151.61,0
^JKBIND,3/16/2007,151.61,152.34,148.89,149.41,0
^JKBIND,3/20/2007,149.41,149.92,148.44,148.69,0
^JKBIND,3/21/2007,148.69,149.78,148.69,149.00,0
^JKBIND,3/22/2007,149.00,149.95,147.95,148.73,0
^JKBIND,3/23/2007,148.73,149.49,147.27,147.27,0
^JKBIND,3/26/2007,147.27,148.69,147.27,148.69,0
^JKBIND,3/27/2007,148.69,148.71,146.46,147.01,0
^JKBIND,3/28/2007,147.01,147.01,144.48,144.85,0
^JKBIND,3/29/2007,144.85,145.79,144.67,145.79,0
^JKBIND,3/30/2007,145.79,146.07,144.79,145.59,0
^JKBIND,4/2/2007,145.59,146.41,145.24,145.87,0
^JKBIND,4/3/2007,145.87,147.43,145.87,147.09,0
^JKBIND,4/4/2007,147.09,148.78,146.02,146.15,0
^JKBIND,4/5/2007,146.15,146.39,143.80,144.30,0
^JKBIND,4/9/2007,144.30,148.86,144.30,148.26,0
^JKBIND,4/10/2007,148.26,148.62,147.16,147.85,0
^JKBIND,4/11/2007,147.85,148.45,147.08,148.11,0
^JKBIND,4/12/2007,148.11,148.76,147.21,148.59,0
^JKBIND,4/13/2007,148.59,149.27,148.19,148.19,0
^JKBIND,4/16/2007,148.19,151.61,148.19,151.61,0
^JKBIND,4/17/2007,151.61,151.72,150.24,151.04,0
^JKBIND,4/18/2007,151.04,152.03,150.37,150.49,0
^JKBIND,4/19/2007,150.49,150.49,147.52,148.07,0
^JKBIND,4/20/2007,148.07,151.06,148.07,150.53,0
^JKBIND,4/23/2007,150.53,152.17,150.53,151.77,0
^JKBIND,4/24/2007,151.77,153.36,150.80,152.31,0
^JKBIND,4/25/2007,152.31,153.51,152.12,153.17,0
^JKBIND,4/26/2007,153.17,155.47,153.17,155.24,0
^JKBIND,4/27/2007,155.24,157.20,154.03,157.20,0
^JKBIND,4/30/2007,157.20,157.27,155.38,155.93,0
^JKBIND,5/1/2007,155.93,157.60,154.73,155.35,0
^JKBIND,5/2/2007,155.35,160.19,154.98,159.54,0
^JKBIND,5/3/2007,159.54,160.31,157.22,157.28,0
^JKBIND,5/4/2007,157.28,159.52,157.28,159.03,0
^JKBIND,5/7/2007,159.03,159.88,158.42,159.43,0
^JKBIND,5/8/2007,159.43,159.43,157.77,158.25,0
^JKBIND,5/9/2007,158.25,162.92,157.68,162.58,0
^JKBIND,5/10/2007,162.58,164.38,161.77,164.18,0
^JKBIND,5/11/2007,164.18,164.18,161.80,162.78,0
^JKBIND,5/14/2007,162.78,164.78,162.78,164.04,0
^JKBIND,5/15/2007,164.04,167.28,163.28,163.97,0
^JKBIND,5/16/2007,163.97,165.78,163.96,164.79,0
^JKBIND,5/21/2007,164.79,165.51,163.56,164.14,0
^JKBIND,5/22/2007,164.14,168.57,163.66,168.37,0
^JKBIND,5/23/2007,168.37,174.30,168.37,173.23,0
^JKBIND,5/24/2007,173.23,173.56,170.07,170.07,0
^JKBIND,5/25/2007,170.07,170.07,166.23,168.29,0
^JKBIND,5/28/2007,168.29,171.45,168.29,171.45,0
^JKBIND,5/29/2007,171.45,172.11,169.92,171.20,0
^JKBIND,5/30/2007,171.20,171.40,169.59,170.89,0
^JKBIND,5/31/2007,170.89,172.95,170.27,170.27,0
^JKBIND,6/4/2007,170.27,178.28,170.27,174.68,0
^JKBIND,6/5/2007,174.68,176.47,172.19,173.15,0
^JKBIND,6/6/2007,173.15,174.35,172.89,173.11,0
^JKBIND,6/7/2007,173.11,173.11,169.96,170.20,0
^JKBIND,6/8/2007,170.20,170.20,165.70,166.60,0
^JKBIND,6/11/2007,166.60,171.45,166.60,170.57,0
^JKBIND,6/12/2007,170.57,171.51,170.01,171.51,0
^JKBIND,6/13/2007,171.51,171.51,170.26,171.46,0
^JKBIND,6/14/2007,171.46,175.57,171.46,174.81,0
^JKBIND,6/15/2007,174.81,176.84,174.81,176.64,0
^JKBIND,6/18/2007,176.64,177.68,175.74,176.86,0
^JKBIND,6/19/2007,176.86,181.94,176.64,181.84,0
^JKBIND,6/20/2007,181.84,189.79,181.84,189.79,0
^JKBIND,6/21/2007,189.79,191.73,189.74,191.19,0
^JKBIND,6/22/2007,191.19,192.76,191.11,192.62,0
^JKBIND,6/25/2007,192.62,194.31,191.38,192.29,0
^JKBIND,6/26/2007,192.29,194.18,191.07,192.06,0
^JKBIND,6/27/2007,192.06,192.09,188.92,190.62,0
^JKBIND,6/28/2007,190.62,191.46,188.49,191.31,0
^JKBIND,6/29/2007,191.31,197.89,191.31,196.10,0
^JKBIND,7/2/2007,196.10,197.39,195.40,196.94,0
^JKBIND,7/3/2007,196.94,198.12,194.94,195.85,0
^JKBIND,7/4/2007,195.85,196.59,194.93,195.83,0
^JKBIND,7/5/2007,195.83,198.21,195.83,197.18,0
^JKBIND,7/6/2007,197.18,198.19,196.50,198.07,0
^JKBIND,7/9/2007,198.07,199.60,196.20,199.08,0
^JKBIND,7/10/2007,199.08,202.40,198.53,202.16,0
^JKBIND,7/11/2007,202.16,206.02,201.07,206.02,0
^JKBIND,7/12/2007,206.02,206.02,203.28,204.68,0
^JKBIND,7/13/2007,204.68,206.69,204.68,205.75,0
^JKBIND,7/17/2007,205.90,207.69,205.04,207.16,0
^JKBIND,7/18/2007,207.16,207.17,205.42,206.39,0
^JKBIND,7/19/2007,206.39,209.77,205.82,209.35,0
^JKBIND,7/20/2007,209.35,214.80,208.65,213.92,0
^JKBIND,7/23/2007,213.92,217.83,213.01,217.57,0
^JKBIND,7/24/2007,217.57,220.06,217.19,219.30,0
^JKBIND,7/25/2007,219.30,222.04,218.27,221.58,0
^JKBIND,7/26/2007,221.58,225.00,221.15,225.00,0
^JKBIND,7/27/2007,225.00,225.00,215.27,217.13,0
^JKBIND,7/31/2007,215.30,216.51,212.81,214.35,0
^JKBIND,8/1/2007,214.35,214.35,206.11,207.70,0
